img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_575.jpg,./unit1/lidar_data/lidar_data_575.ply,./unit1/radar_data/radar_data_575.npy,./unit1/camera_data/image_576.jpg,./unit1/lidar_data/lidar_data_576.ply,./unit1/radar_data/radar_data_576.npy,./unit1/camera_data/image_577.jpg,./unit1/lidar_data/lidar_data_577.ply,./unit1/radar_data/radar_data_577.npy,./unit1/camera_data/image_578.jpg,./unit1/lidar_data/lidar_data_578.ply,./unit1/radar_data/radar_data_578.npy,./unit1/camera_data/image_579.jpg,./unit1/lidar_data/lidar_data_579.ply,./unit1/radar_data/radar_data_579.npy,./unit1/camera_data/image_580.jpg,./unit1/lidar_data/lidar_data_580.ply,./unit1/radar_data/radar_data_580.npy,./unit1/camera_data/image_581.jpg,./unit1/lidar_data/lidar_data_581.ply,./unit1/radar_data/radar_data_581.npy,./unit1/camera_data/image_582.jpg,./unit1/lidar_data/lidar_data_582.ply,./unit1/radar_data/radar_data_582.npy,32,33,32,32,31,31,30,30,32,29,30,29,28,4
./unit1/camera_data/image_576.jpg,./unit1/lidar_data/lidar_data_576.ply,./unit1/radar_data/radar_data_576.npy,./unit1/camera_data/image_577.jpg,./unit1/lidar_data/lidar_data_577.ply,./unit1/radar_data/radar_data_577.npy,./unit1/camera_data/image_578.jpg,./unit1/lidar_data/lidar_data_578.ply,./unit1/radar_data/radar_data_578.npy,./unit1/camera_data/image_579.jpg,./unit1/lidar_data/lidar_data_579.ply,./unit1/radar_data/radar_data_579.npy,./unit1/camera_data/image_580.jpg,./unit1/lidar_data/lidar_data_580.ply,./unit1/radar_data/radar_data_580.npy,./unit1/camera_data/image_581.jpg,./unit1/lidar_data/lidar_data_581.ply,./unit1/radar_data/radar_data_581.npy,./unit1/camera_data/image_582.jpg,./unit1/lidar_data/lidar_data_582.ply,./unit1/radar_data/radar_data_582.npy,./unit1/camera_data/image_583.jpg,./unit1/lidar_data/lidar_data_583.ply,./unit1/radar_data/radar_data_583.npy,33,32,32,31,31,30,30,32,29,30,29,28,30,4
./unit1/camera_data/image_577.jpg,./unit1/lidar_data/lidar_data_577.ply,./unit1/radar_data/radar_data_577.npy,./unit1/camera_data/image_578.jpg,./unit1/lidar_data/lidar_data_578.ply,./unit1/radar_data/radar_data_578.npy,./unit1/camera_data/image_579.jpg,./unit1/lidar_data/lidar_data_579.ply,./unit1/radar_data/radar_data_579.npy,./unit1/camera_data/image_580.jpg,./unit1/lidar_data/lidar_data_580.ply,./unit1/radar_data/radar_data_580.npy,./unit1/camera_data/image_581.jpg,./unit1/lidar_data/lidar_data_581.ply,./unit1/radar_data/radar_data_581.npy,./unit1/camera_data/image_582.jpg,./unit1/lidar_data/lidar_data_582.ply,./unit1/radar_data/radar_data_582.npy,./unit1/camera_data/image_583.jpg,./unit1/lidar_data/lidar_data_583.ply,./unit1/radar_data/radar_data_583.npy,./unit1/camera_data/image_584.jpg,./unit1/lidar_data/lidar_data_584.ply,./unit1/radar_data/radar_data_584.npy,32,32,31,31,30,30,32,29,30,29,28,30,28,4
./unit1/camera_data/image_578.jpg,./unit1/lidar_data/lidar_data_578.ply,./unit1/radar_data/radar_data_578.npy,./unit1/camera_data/image_579.jpg,./unit1/lidar_data/lidar_data_579.ply,./unit1/radar_data/radar_data_579.npy,./unit1/camera_data/image_580.jpg,./unit1/lidar_data/lidar_data_580.ply,./unit1/radar_data/radar_data_580.npy,./unit1/camera_data/image_581.jpg,./unit1/lidar_data/lidar_data_581.ply,./unit1/radar_data/radar_data_581.npy,./unit1/camera_data/image_582.jpg,./unit1/lidar_data/lidar_data_582.ply,./unit1/radar_data/radar_data_582.npy,./unit1/camera_data/image_583.jpg,./unit1/lidar_data/lidar_data_583.ply,./unit1/radar_data/radar_data_583.npy,./unit1/camera_data/image_584.jpg,./unit1/lidar_data/lidar_data_584.ply,./unit1/radar_data/radar_data_584.npy,./unit1/camera_data/image_585.jpg,./unit1/lidar_data/lidar_data_585.ply,./unit1/radar_data/radar_data_585.npy,32,31,31,30,30,32,29,30,29,28,30,28,28,4
./unit1/camera_data/image_579.jpg,./unit1/lidar_data/lidar_data_579.ply,./unit1/radar_data/radar_data_579.npy,./unit1/camera_data/image_580.jpg,./unit1/lidar_data/lidar_data_580.ply,./unit1/radar_data/radar_data_580.npy,./unit1/camera_data/image_581.jpg,./unit1/lidar_data/lidar_data_581.ply,./unit1/radar_data/radar_data_581.npy,./unit1/camera_data/image_582.jpg,./unit1/lidar_data/lidar_data_582.ply,./unit1/radar_data/radar_data_582.npy,./unit1/camera_data/image_583.jpg,./unit1/lidar_data/lidar_data_583.ply,./unit1/radar_data/radar_data_583.npy,./unit1/camera_data/image_584.jpg,./unit1/lidar_data/lidar_data_584.ply,./unit1/radar_data/radar_data_584.npy,./unit1/camera_data/image_585.jpg,./unit1/lidar_data/lidar_data_585.ply,./unit1/radar_data/radar_data_585.npy,./unit1/camera_data/image_586.jpg,./unit1/lidar_data/lidar_data_586.ply,./unit1/radar_data/radar_data_586.npy,31,31,30,30,32,29,30,29,28,30,28,28,27,4
./unit1/camera_data/image_580.jpg,./unit1/lidar_data/lidar_data_580.ply,./unit1/radar_data/radar_data_580.npy,./unit1/camera_data/image_581.jpg,./unit1/lidar_data/lidar_data_581.ply,./unit1/radar_data/radar_data_581.npy,./unit1/camera_data/image_582.jpg,./unit1/lidar_data/lidar_data_582.ply,./unit1/radar_data/radar_data_582.npy,./unit1/camera_data/image_583.jpg,./unit1/lidar_data/lidar_data_583.ply,./unit1/radar_data/radar_data_583.npy,./unit1/camera_data/image_584.jpg,./unit1/lidar_data/lidar_data_584.ply,./unit1/radar_data/radar_data_584.npy,./unit1/camera_data/image_585.jpg,./unit1/lidar_data/lidar_data_585.ply,./unit1/radar_data/radar_data_585.npy,./unit1/camera_data/image_586.jpg,./unit1/lidar_data/lidar_data_586.ply,./unit1/radar_data/radar_data_586.npy,./unit1/camera_data/image_587.jpg,./unit1/lidar_data/lidar_data_587.ply,./unit1/radar_data/radar_data_587.npy,31,30,30,32,29,30,29,28,30,28,28,27,28,4
./unit1/camera_data/image_581.jpg,./unit1/lidar_data/lidar_data_581.ply,./unit1/radar_data/radar_data_581.npy,./unit1/camera_data/image_582.jpg,./unit1/lidar_data/lidar_data_582.ply,./unit1/radar_data/radar_data_582.npy,./unit1/camera_data/image_583.jpg,./unit1/lidar_data/lidar_data_583.ply,./unit1/radar_data/radar_data_583.npy,./unit1/camera_data/image_584.jpg,./unit1/lidar_data/lidar_data_584.ply,./unit1/radar_data/radar_data_584.npy,./unit1/camera_data/image_585.jpg,./unit1/lidar_data/lidar_data_585.ply,./unit1/radar_data/radar_data_585.npy,./unit1/camera_data/image_586.jpg,./unit1/lidar_data/lidar_data_586.ply,./unit1/radar_data/radar_data_586.npy,./unit1/camera_data/image_587.jpg,./unit1/lidar_data/lidar_data_587.ply,./unit1/radar_data/radar_data_587.npy,./unit1/camera_data/image_588.jpg,./unit1/lidar_data/lidar_data_588.ply,./unit1/radar_data/radar_data_588.npy,30,30,32,29,30,29,28,30,28,28,27,28,27,4
./unit1/camera_data/image_582.jpg,./unit1/lidar_data/lidar_data_582.ply,./unit1/radar_data/radar_data_582.npy,./unit1/camera_data/image_583.jpg,./unit1/lidar_data/lidar_data_583.ply,./unit1/radar_data/radar_data_583.npy,./unit1/camera_data/image_584.jpg,./unit1/lidar_data/lidar_data_584.ply,./unit1/radar_data/radar_data_584.npy,./unit1/camera_data/image_585.jpg,./unit1/lidar_data/lidar_data_585.ply,./unit1/radar_data/radar_data_585.npy,./unit1/camera_data/image_586.jpg,./unit1/lidar_data/lidar_data_586.ply,./unit1/radar_data/radar_data_586.npy,./unit1/camera_data/image_587.jpg,./unit1/lidar_data/lidar_data_587.ply,./unit1/radar_data/radar_data_587.npy,./unit1/camera_data/image_588.jpg,./unit1/lidar_data/lidar_data_588.ply,./unit1/radar_data/radar_data_588.npy,./unit1/camera_data/image_589.jpg,./unit1/lidar_data/lidar_data_589.ply,./unit1/radar_data/radar_data_589.npy,30,32,29,30,29,28,30,28,28,27,28,27,26,4
./unit1/camera_data/image_583.jpg,./unit1/lidar_data/lidar_data_583.ply,./unit1/radar_data/radar_data_583.npy,./unit1/camera_data/image_584.jpg,./unit1/lidar_data/lidar_data_584.ply,./unit1/radar_data/radar_data_584.npy,./unit1/camera_data/image_585.jpg,./unit1/lidar_data/lidar_data_585.ply,./unit1/radar_data/radar_data_585.npy,./unit1/camera_data/image_586.jpg,./unit1/lidar_data/lidar_data_586.ply,./unit1/radar_data/radar_data_586.npy,./unit1/camera_data/image_587.jpg,./unit1/lidar_data/lidar_data_587.ply,./unit1/radar_data/radar_data_587.npy,./unit1/camera_data/image_588.jpg,./unit1/lidar_data/lidar_data_588.ply,./unit1/radar_data/radar_data_588.npy,./unit1/camera_data/image_589.jpg,./unit1/lidar_data/lidar_data_589.ply,./unit1/radar_data/radar_data_589.npy,./unit1/camera_data/image_590.jpg,./unit1/lidar_data/lidar_data_590.ply,./unit1/radar_data/radar_data_590.npy,32,29,30,29,28,30,28,28,27,28,27,26,26,4
./unit1/camera_data/image_584.jpg,./unit1/lidar_data/lidar_data_584.ply,./unit1/radar_data/radar_data_584.npy,./unit1/camera_data/image_585.jpg,./unit1/lidar_data/lidar_data_585.ply,./unit1/radar_data/radar_data_585.npy,./unit1/camera_data/image_586.jpg,./unit1/lidar_data/lidar_data_586.ply,./unit1/radar_data/radar_data_586.npy,./unit1/camera_data/image_587.jpg,./unit1/lidar_data/lidar_data_587.ply,./unit1/radar_data/radar_data_587.npy,./unit1/camera_data/image_588.jpg,./unit1/lidar_data/lidar_data_588.ply,./unit1/radar_data/radar_data_588.npy,./unit1/camera_data/image_589.jpg,./unit1/lidar_data/lidar_data_589.ply,./unit1/radar_data/radar_data_589.npy,./unit1/camera_data/image_590.jpg,./unit1/lidar_data/lidar_data_590.ply,./unit1/radar_data/radar_data_590.npy,./unit1/camera_data/image_591.jpg,./unit1/lidar_data/lidar_data_591.ply,./unit1/radar_data/radar_data_591.npy,29,30,29,28,30,28,28,27,28,27,26,26,26,4
./unit1/camera_data/image_585.jpg,./unit1/lidar_data/lidar_data_585.ply,./unit1/radar_data/radar_data_585.npy,./unit1/camera_data/image_586.jpg,./unit1/lidar_data/lidar_data_586.ply,./unit1/radar_data/radar_data_586.npy,./unit1/camera_data/image_587.jpg,./unit1/lidar_data/lidar_data_587.ply,./unit1/radar_data/radar_data_587.npy,./unit1/camera_data/image_588.jpg,./unit1/lidar_data/lidar_data_588.ply,./unit1/radar_data/radar_data_588.npy,./unit1/camera_data/image_589.jpg,./unit1/lidar_data/lidar_data_589.ply,./unit1/radar_data/radar_data_589.npy,./unit1/camera_data/image_590.jpg,./unit1/lidar_data/lidar_data_590.ply,./unit1/radar_data/radar_data_590.npy,./unit1/camera_data/image_591.jpg,./unit1/lidar_data/lidar_data_591.ply,./unit1/radar_data/radar_data_591.npy,./unit1/camera_data/image_592.jpg,./unit1/lidar_data/lidar_data_592.ply,./unit1/radar_data/radar_data_592.npy,30,29,28,30,28,28,27,28,27,26,26,26,26,4
./unit1/camera_data/image_586.jpg,./unit1/lidar_data/lidar_data_586.ply,./unit1/radar_data/radar_data_586.npy,./unit1/camera_data/image_587.jpg,./unit1/lidar_data/lidar_data_587.ply,./unit1/radar_data/radar_data_587.npy,./unit1/camera_data/image_588.jpg,./unit1/lidar_data/lidar_data_588.ply,./unit1/radar_data/radar_data_588.npy,./unit1/camera_data/image_589.jpg,./unit1/lidar_data/lidar_data_589.ply,./unit1/radar_data/radar_data_589.npy,./unit1/camera_data/image_590.jpg,./unit1/lidar_data/lidar_data_590.ply,./unit1/radar_data/radar_data_590.npy,./unit1/camera_data/image_591.jpg,./unit1/lidar_data/lidar_data_591.ply,./unit1/radar_data/radar_data_591.npy,./unit1/camera_data/image_592.jpg,./unit1/lidar_data/lidar_data_592.ply,./unit1/radar_data/radar_data_592.npy,./unit1/camera_data/image_593.jpg,./unit1/lidar_data/lidar_data_593.ply,./unit1/radar_data/radar_data_593.npy,29,28,30,28,28,27,28,27,26,26,26,26,23,4
./unit1/camera_data/image_587.jpg,./unit1/lidar_data/lidar_data_587.ply,./unit1/radar_data/radar_data_587.npy,./unit1/camera_data/image_588.jpg,./unit1/lidar_data/lidar_data_588.ply,./unit1/radar_data/radar_data_588.npy,./unit1/camera_data/image_589.jpg,./unit1/lidar_data/lidar_data_589.ply,./unit1/radar_data/radar_data_589.npy,./unit1/camera_data/image_590.jpg,./unit1/lidar_data/lidar_data_590.ply,./unit1/radar_data/radar_data_590.npy,./unit1/camera_data/image_591.jpg,./unit1/lidar_data/lidar_data_591.ply,./unit1/radar_data/radar_data_591.npy,./unit1/camera_data/image_592.jpg,./unit1/lidar_data/lidar_data_592.ply,./unit1/radar_data/radar_data_592.npy,./unit1/camera_data/image_593.jpg,./unit1/lidar_data/lidar_data_593.ply,./unit1/radar_data/radar_data_593.npy,./unit1/camera_data/image_594.jpg,./unit1/lidar_data/lidar_data_594.ply,./unit1/radar_data/radar_data_594.npy,28,30,28,28,27,28,27,26,26,26,26,23,22,4
./unit1/camera_data/image_588.jpg,./unit1/lidar_data/lidar_data_588.ply,./unit1/radar_data/radar_data_588.npy,./unit1/camera_data/image_589.jpg,./unit1/lidar_data/lidar_data_589.ply,./unit1/radar_data/radar_data_589.npy,./unit1/camera_data/image_590.jpg,./unit1/lidar_data/lidar_data_590.ply,./unit1/radar_data/radar_data_590.npy,./unit1/camera_data/image_591.jpg,./unit1/lidar_data/lidar_data_591.ply,./unit1/radar_data/radar_data_591.npy,./unit1/camera_data/image_592.jpg,./unit1/lidar_data/lidar_data_592.ply,./unit1/radar_data/radar_data_592.npy,./unit1/camera_data/image_593.jpg,./unit1/lidar_data/lidar_data_593.ply,./unit1/radar_data/radar_data_593.npy,./unit1/camera_data/image_594.jpg,./unit1/lidar_data/lidar_data_594.ply,./unit1/radar_data/radar_data_594.npy,./unit1/camera_data/image_595.jpg,./unit1/lidar_data/lidar_data_595.ply,./unit1/radar_data/radar_data_595.npy,30,28,28,27,28,27,26,26,26,26,23,22,22,4
./unit1/camera_data/image_589.jpg,./unit1/lidar_data/lidar_data_589.ply,./unit1/radar_data/radar_data_589.npy,./unit1/camera_data/image_590.jpg,./unit1/lidar_data/lidar_data_590.ply,./unit1/radar_data/radar_data_590.npy,./unit1/camera_data/image_591.jpg,./unit1/lidar_data/lidar_data_591.ply,./unit1/radar_data/radar_data_591.npy,./unit1/camera_data/image_592.jpg,./unit1/lidar_data/lidar_data_592.ply,./unit1/radar_data/radar_data_592.npy,./unit1/camera_data/image_593.jpg,./unit1/lidar_data/lidar_data_593.ply,./unit1/radar_data/radar_data_593.npy,./unit1/camera_data/image_594.jpg,./unit1/lidar_data/lidar_data_594.ply,./unit1/radar_data/radar_data_594.npy,./unit1/camera_data/image_595.jpg,./unit1/lidar_data/lidar_data_595.ply,./unit1/radar_data/radar_data_595.npy,./unit1/camera_data/image_596.jpg,./unit1/lidar_data/lidar_data_596.ply,./unit1/radar_data/radar_data_596.npy,28,28,27,28,27,26,26,26,26,23,22,22,22,4
./unit1/camera_data/image_590.jpg,./unit1/lidar_data/lidar_data_590.ply,./unit1/radar_data/radar_data_590.npy,./unit1/camera_data/image_591.jpg,./unit1/lidar_data/lidar_data_591.ply,./unit1/radar_data/radar_data_591.npy,./unit1/camera_data/image_592.jpg,./unit1/lidar_data/lidar_data_592.ply,./unit1/radar_data/radar_data_592.npy,./unit1/camera_data/image_593.jpg,./unit1/lidar_data/lidar_data_593.ply,./unit1/radar_data/radar_data_593.npy,./unit1/camera_data/image_594.jpg,./unit1/lidar_data/lidar_data_594.ply,./unit1/radar_data/radar_data_594.npy,./unit1/camera_data/image_595.jpg,./unit1/lidar_data/lidar_data_595.ply,./unit1/radar_data/radar_data_595.npy,./unit1/camera_data/image_596.jpg,./unit1/lidar_data/lidar_data_596.ply,./unit1/radar_data/radar_data_596.npy,./unit1/camera_data/image_597.jpg,./unit1/lidar_data/lidar_data_597.ply,./unit1/radar_data/radar_data_597.npy,28,27,28,27,26,26,26,26,23,22,22,22,22,4
./unit1/camera_data/image_591.jpg,./unit1/lidar_data/lidar_data_591.ply,./unit1/radar_data/radar_data_591.npy,./unit1/camera_data/image_592.jpg,./unit1/lidar_data/lidar_data_592.ply,./unit1/radar_data/radar_data_592.npy,./unit1/camera_data/image_593.jpg,./unit1/lidar_data/lidar_data_593.ply,./unit1/radar_data/radar_data_593.npy,./unit1/camera_data/image_594.jpg,./unit1/lidar_data/lidar_data_594.ply,./unit1/radar_data/radar_data_594.npy,./unit1/camera_data/image_595.jpg,./unit1/lidar_data/lidar_data_595.ply,./unit1/radar_data/radar_data_595.npy,./unit1/camera_data/image_596.jpg,./unit1/lidar_data/lidar_data_596.ply,./unit1/radar_data/radar_data_596.npy,./unit1/camera_data/image_597.jpg,./unit1/lidar_data/lidar_data_597.ply,./unit1/radar_data/radar_data_597.npy,./unit1/camera_data/image_598.jpg,./unit1/lidar_data/lidar_data_598.ply,./unit1/radar_data/radar_data_598.npy,27,28,27,26,26,26,26,23,22,22,22,22,23,4
./unit1/camera_data/image_592.jpg,./unit1/lidar_data/lidar_data_592.ply,./unit1/radar_data/radar_data_592.npy,./unit1/camera_data/image_593.jpg,./unit1/lidar_data/lidar_data_593.ply,./unit1/radar_data/radar_data_593.npy,./unit1/camera_data/image_594.jpg,./unit1/lidar_data/lidar_data_594.ply,./unit1/radar_data/radar_data_594.npy,./unit1/camera_data/image_595.jpg,./unit1/lidar_data/lidar_data_595.ply,./unit1/radar_data/radar_data_595.npy,./unit1/camera_data/image_596.jpg,./unit1/lidar_data/lidar_data_596.ply,./unit1/radar_data/radar_data_596.npy,./unit1/camera_data/image_597.jpg,./unit1/lidar_data/lidar_data_597.ply,./unit1/radar_data/radar_data_597.npy,./unit1/camera_data/image_598.jpg,./unit1/lidar_data/lidar_data_598.ply,./unit1/radar_data/radar_data_598.npy,./unit1/camera_data/image_599.jpg,./unit1/lidar_data/lidar_data_599.ply,./unit1/radar_data/radar_data_599.npy,28,27,26,26,26,26,23,22,22,22,22,23,21,4
./unit1/camera_data/image_593.jpg,./unit1/lidar_data/lidar_data_593.ply,./unit1/radar_data/radar_data_593.npy,./unit1/camera_data/image_594.jpg,./unit1/lidar_data/lidar_data_594.ply,./unit1/radar_data/radar_data_594.npy,./unit1/camera_data/image_595.jpg,./unit1/lidar_data/lidar_data_595.ply,./unit1/radar_data/radar_data_595.npy,./unit1/camera_data/image_596.jpg,./unit1/lidar_data/lidar_data_596.ply,./unit1/radar_data/radar_data_596.npy,./unit1/camera_data/image_597.jpg,./unit1/lidar_data/lidar_data_597.ply,./unit1/radar_data/radar_data_597.npy,./unit1/camera_data/image_598.jpg,./unit1/lidar_data/lidar_data_598.ply,./unit1/radar_data/radar_data_598.npy,./unit1/camera_data/image_599.jpg,./unit1/lidar_data/lidar_data_599.ply,./unit1/radar_data/radar_data_599.npy,./unit1/camera_data/image_600.jpg,./unit1/lidar_data/lidar_data_600.ply,./unit1/radar_data/radar_data_600.npy,27,26,26,26,26,23,22,22,22,22,23,21,21,4
./unit1/camera_data/image_594.jpg,./unit1/lidar_data/lidar_data_594.ply,./unit1/radar_data/radar_data_594.npy,./unit1/camera_data/image_595.jpg,./unit1/lidar_data/lidar_data_595.ply,./unit1/radar_data/radar_data_595.npy,./unit1/camera_data/image_596.jpg,./unit1/lidar_data/lidar_data_596.ply,./unit1/radar_data/radar_data_596.npy,./unit1/camera_data/image_597.jpg,./unit1/lidar_data/lidar_data_597.ply,./unit1/radar_data/radar_data_597.npy,./unit1/camera_data/image_598.jpg,./unit1/lidar_data/lidar_data_598.ply,./unit1/radar_data/radar_data_598.npy,./unit1/camera_data/image_599.jpg,./unit1/lidar_data/lidar_data_599.ply,./unit1/radar_data/radar_data_599.npy,./unit1/camera_data/image_600.jpg,./unit1/lidar_data/lidar_data_600.ply,./unit1/radar_data/radar_data_600.npy,./unit1/camera_data/image_601.jpg,./unit1/lidar_data/lidar_data_601.ply,./unit1/radar_data/radar_data_601.npy,26,26,26,26,23,22,22,22,22,23,21,21,21,4
./unit1/camera_data/image_595.jpg,./unit1/lidar_data/lidar_data_595.ply,./unit1/radar_data/radar_data_595.npy,./unit1/camera_data/image_596.jpg,./unit1/lidar_data/lidar_data_596.ply,./unit1/radar_data/radar_data_596.npy,./unit1/camera_data/image_597.jpg,./unit1/lidar_data/lidar_data_597.ply,./unit1/radar_data/radar_data_597.npy,./unit1/camera_data/image_598.jpg,./unit1/lidar_data/lidar_data_598.ply,./unit1/radar_data/radar_data_598.npy,./unit1/camera_data/image_599.jpg,./unit1/lidar_data/lidar_data_599.ply,./unit1/radar_data/radar_data_599.npy,./unit1/camera_data/image_600.jpg,./unit1/lidar_data/lidar_data_600.ply,./unit1/radar_data/radar_data_600.npy,./unit1/camera_data/image_601.jpg,./unit1/lidar_data/lidar_data_601.ply,./unit1/radar_data/radar_data_601.npy,./unit1/camera_data/image_602.jpg,./unit1/lidar_data/lidar_data_602.ply,./unit1/radar_data/radar_data_602.npy,26,26,26,23,22,22,22,22,23,21,21,21,20,4
./unit1/camera_data/image_596.jpg,./unit1/lidar_data/lidar_data_596.ply,./unit1/radar_data/radar_data_596.npy,./unit1/camera_data/image_597.jpg,./unit1/lidar_data/lidar_data_597.ply,./unit1/radar_data/radar_data_597.npy,./unit1/camera_data/image_598.jpg,./unit1/lidar_data/lidar_data_598.ply,./unit1/radar_data/radar_data_598.npy,./unit1/camera_data/image_599.jpg,./unit1/lidar_data/lidar_data_599.ply,./unit1/radar_data/radar_data_599.npy,./unit1/camera_data/image_600.jpg,./unit1/lidar_data/lidar_data_600.ply,./unit1/radar_data/radar_data_600.npy,./unit1/camera_data/image_601.jpg,./unit1/lidar_data/lidar_data_601.ply,./unit1/radar_data/radar_data_601.npy,./unit1/camera_data/image_602.jpg,./unit1/lidar_data/lidar_data_602.ply,./unit1/radar_data/radar_data_602.npy,./unit1/camera_data/image_603.jpg,./unit1/lidar_data/lidar_data_603.ply,./unit1/radar_data/radar_data_603.npy,26,26,23,22,22,22,22,23,21,21,21,20,20,4
./unit1/camera_data/image_597.jpg,./unit1/lidar_data/lidar_data_597.ply,./unit1/radar_data/radar_data_597.npy,./unit1/camera_data/image_598.jpg,./unit1/lidar_data/lidar_data_598.ply,./unit1/radar_data/radar_data_598.npy,./unit1/camera_data/image_599.jpg,./unit1/lidar_data/lidar_data_599.ply,./unit1/radar_data/radar_data_599.npy,./unit1/camera_data/image_600.jpg,./unit1/lidar_data/lidar_data_600.ply,./unit1/radar_data/radar_data_600.npy,./unit1/camera_data/image_601.jpg,./unit1/lidar_data/lidar_data_601.ply,./unit1/radar_data/radar_data_601.npy,./unit1/camera_data/image_602.jpg,./unit1/lidar_data/lidar_data_602.ply,./unit1/radar_data/radar_data_602.npy,./unit1/camera_data/image_603.jpg,./unit1/lidar_data/lidar_data_603.ply,./unit1/radar_data/radar_data_603.npy,./unit1/camera_data/image_604.jpg,./unit1/lidar_data/lidar_data_604.ply,./unit1/radar_data/radar_data_604.npy,26,23,22,22,22,22,23,21,21,21,20,20,20,4
./unit1/camera_data/image_598.jpg,./unit1/lidar_data/lidar_data_598.ply,./unit1/radar_data/radar_data_598.npy,./unit1/camera_data/image_599.jpg,./unit1/lidar_data/lidar_data_599.ply,./unit1/radar_data/radar_data_599.npy,./unit1/camera_data/image_600.jpg,./unit1/lidar_data/lidar_data_600.ply,./unit1/radar_data/radar_data_600.npy,./unit1/camera_data/image_601.jpg,./unit1/lidar_data/lidar_data_601.ply,./unit1/radar_data/radar_data_601.npy,./unit1/camera_data/image_602.jpg,./unit1/lidar_data/lidar_data_602.ply,./unit1/radar_data/radar_data_602.npy,./unit1/camera_data/image_603.jpg,./unit1/lidar_data/lidar_data_603.ply,./unit1/radar_data/radar_data_603.npy,./unit1/camera_data/image_604.jpg,./unit1/lidar_data/lidar_data_604.ply,./unit1/radar_data/radar_data_604.npy,./unit1/camera_data/image_605.jpg,./unit1/lidar_data/lidar_data_605.ply,./unit1/radar_data/radar_data_605.npy,23,22,22,22,22,23,21,21,21,20,20,20,20,4
./unit1/camera_data/image_599.jpg,./unit1/lidar_data/lidar_data_599.ply,./unit1/radar_data/radar_data_599.npy,./unit1/camera_data/image_600.jpg,./unit1/lidar_data/lidar_data_600.ply,./unit1/radar_data/radar_data_600.npy,./unit1/camera_data/image_601.jpg,./unit1/lidar_data/lidar_data_601.ply,./unit1/radar_data/radar_data_601.npy,./unit1/camera_data/image_602.jpg,./unit1/lidar_data/lidar_data_602.ply,./unit1/radar_data/radar_data_602.npy,./unit1/camera_data/image_603.jpg,./unit1/lidar_data/lidar_data_603.ply,./unit1/radar_data/radar_data_603.npy,./unit1/camera_data/image_604.jpg,./unit1/lidar_data/lidar_data_604.ply,./unit1/radar_data/radar_data_604.npy,./unit1/camera_data/image_605.jpg,./unit1/lidar_data/lidar_data_605.ply,./unit1/radar_data/radar_data_605.npy,./unit1/camera_data/image_606.jpg,./unit1/lidar_data/lidar_data_606.ply,./unit1/radar_data/radar_data_606.npy,22,22,22,22,23,21,21,21,20,20,20,20,19,4
./unit1/camera_data/image_600.jpg,./unit1/lidar_data/lidar_data_600.ply,./unit1/radar_data/radar_data_600.npy,./unit1/camera_data/image_601.jpg,./unit1/lidar_data/lidar_data_601.ply,./unit1/radar_data/radar_data_601.npy,./unit1/camera_data/image_602.jpg,./unit1/lidar_data/lidar_data_602.ply,./unit1/radar_data/radar_data_602.npy,./unit1/camera_data/image_603.jpg,./unit1/lidar_data/lidar_data_603.ply,./unit1/radar_data/radar_data_603.npy,./unit1/camera_data/image_604.jpg,./unit1/lidar_data/lidar_data_604.ply,./unit1/radar_data/radar_data_604.npy,./unit1/camera_data/image_605.jpg,./unit1/lidar_data/lidar_data_605.ply,./unit1/radar_data/radar_data_605.npy,./unit1/camera_data/image_606.jpg,./unit1/lidar_data/lidar_data_606.ply,./unit1/radar_data/radar_data_606.npy,./unit1/camera_data/image_607.jpg,./unit1/lidar_data/lidar_data_607.ply,./unit1/radar_data/radar_data_607.npy,22,22,22,23,21,21,21,20,20,20,20,19,19,4
./unit1/camera_data/image_601.jpg,./unit1/lidar_data/lidar_data_601.ply,./unit1/radar_data/radar_data_601.npy,./unit1/camera_data/image_602.jpg,./unit1/lidar_data/lidar_data_602.ply,./unit1/radar_data/radar_data_602.npy,./unit1/camera_data/image_603.jpg,./unit1/lidar_data/lidar_data_603.ply,./unit1/radar_data/radar_data_603.npy,./unit1/camera_data/image_604.jpg,./unit1/lidar_data/lidar_data_604.ply,./unit1/radar_data/radar_data_604.npy,./unit1/camera_data/image_605.jpg,./unit1/lidar_data/lidar_data_605.ply,./unit1/radar_data/radar_data_605.npy,./unit1/camera_data/image_606.jpg,./unit1/lidar_data/lidar_data_606.ply,./unit1/radar_data/radar_data_606.npy,./unit1/camera_data/image_607.jpg,./unit1/lidar_data/lidar_data_607.ply,./unit1/radar_data/radar_data_607.npy,./unit1/camera_data/image_608.jpg,./unit1/lidar_data/lidar_data_608.ply,./unit1/radar_data/radar_data_608.npy,22,22,23,21,21,21,20,20,20,20,19,19,19,4
