img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_455.jpg,./unit1/lidar_data/lidar_data_455.ply,./unit1/radar_data/radar_data_455.npy,./unit1/camera_data/image_456.jpg,./unit1/lidar_data/lidar_data_456.ply,./unit1/radar_data/radar_data_456.npy,./unit1/camera_data/image_457.jpg,./unit1/lidar_data/lidar_data_457.ply,./unit1/radar_data/radar_data_457.npy,./unit1/camera_data/image_458.jpg,./unit1/lidar_data/lidar_data_458.ply,./unit1/radar_data/radar_data_458.npy,./unit1/camera_data/image_459.jpg,./unit1/lidar_data/lidar_data_459.ply,./unit1/radar_data/radar_data_459.npy,./unit1/camera_data/image_460.jpg,./unit1/lidar_data/lidar_data_460.ply,./unit1/radar_data/radar_data_460.npy,./unit1/camera_data/image_461.jpg,./unit1/lidar_data/lidar_data_461.ply,./unit1/radar_data/radar_data_461.npy,./unit1/camera_data/image_462.jpg,./unit1/lidar_data/lidar_data_462.ply,./unit1/radar_data/radar_data_462.npy,37,36,37,37,37,37,38,37,37,38,38,37,38,3
./unit1/camera_data/image_456.jpg,./unit1/lidar_data/lidar_data_456.ply,./unit1/radar_data/radar_data_456.npy,./unit1/camera_data/image_457.jpg,./unit1/lidar_data/lidar_data_457.ply,./unit1/radar_data/radar_data_457.npy,./unit1/camera_data/image_458.jpg,./unit1/lidar_data/lidar_data_458.ply,./unit1/radar_data/radar_data_458.npy,./unit1/camera_data/image_459.jpg,./unit1/lidar_data/lidar_data_459.ply,./unit1/radar_data/radar_data_459.npy,./unit1/camera_data/image_460.jpg,./unit1/lidar_data/lidar_data_460.ply,./unit1/radar_data/radar_data_460.npy,./unit1/camera_data/image_461.jpg,./unit1/lidar_data/lidar_data_461.ply,./unit1/radar_data/radar_data_461.npy,./unit1/camera_data/image_462.jpg,./unit1/lidar_data/lidar_data_462.ply,./unit1/radar_data/radar_data_462.npy,./unit1/camera_data/image_463.jpg,./unit1/lidar_data/lidar_data_463.ply,./unit1/radar_data/radar_data_463.npy,36,37,37,37,37,38,37,37,38,38,37,38,38,3
./unit1/camera_data/image_457.jpg,./unit1/lidar_data/lidar_data_457.ply,./unit1/radar_data/radar_data_457.npy,./unit1/camera_data/image_458.jpg,./unit1/lidar_data/lidar_data_458.ply,./unit1/radar_data/radar_data_458.npy,./unit1/camera_data/image_459.jpg,./unit1/lidar_data/lidar_data_459.ply,./unit1/radar_data/radar_data_459.npy,./unit1/camera_data/image_460.jpg,./unit1/lidar_data/lidar_data_460.ply,./unit1/radar_data/radar_data_460.npy,./unit1/camera_data/image_461.jpg,./unit1/lidar_data/lidar_data_461.ply,./unit1/radar_data/radar_data_461.npy,./unit1/camera_data/image_462.jpg,./unit1/lidar_data/lidar_data_462.ply,./unit1/radar_data/radar_data_462.npy,./unit1/camera_data/image_463.jpg,./unit1/lidar_data/lidar_data_463.ply,./unit1/radar_data/radar_data_463.npy,./unit1/camera_data/image_464.jpg,./unit1/lidar_data/lidar_data_464.ply,./unit1/radar_data/radar_data_464.npy,37,37,37,37,38,37,37,38,38,37,38,38,37,3
./unit1/camera_data/image_458.jpg,./unit1/lidar_data/lidar_data_458.ply,./unit1/radar_data/radar_data_458.npy,./unit1/camera_data/image_459.jpg,./unit1/lidar_data/lidar_data_459.ply,./unit1/radar_data/radar_data_459.npy,./unit1/camera_data/image_460.jpg,./unit1/lidar_data/lidar_data_460.ply,./unit1/radar_data/radar_data_460.npy,./unit1/camera_data/image_461.jpg,./unit1/lidar_data/lidar_data_461.ply,./unit1/radar_data/radar_data_461.npy,./unit1/camera_data/image_462.jpg,./unit1/lidar_data/lidar_data_462.ply,./unit1/radar_data/radar_data_462.npy,./unit1/camera_data/image_463.jpg,./unit1/lidar_data/lidar_data_463.ply,./unit1/radar_data/radar_data_463.npy,./unit1/camera_data/image_464.jpg,./unit1/lidar_data/lidar_data_464.ply,./unit1/radar_data/radar_data_464.npy,./unit1/camera_data/image_465.jpg,./unit1/lidar_data/lidar_data_465.ply,./unit1/radar_data/radar_data_465.npy,37,37,37,38,37,37,38,38,37,38,38,37,38,3
./unit1/camera_data/image_459.jpg,./unit1/lidar_data/lidar_data_459.ply,./unit1/radar_data/radar_data_459.npy,./unit1/camera_data/image_460.jpg,./unit1/lidar_data/lidar_data_460.ply,./unit1/radar_data/radar_data_460.npy,./unit1/camera_data/image_461.jpg,./unit1/lidar_data/lidar_data_461.ply,./unit1/radar_data/radar_data_461.npy,./unit1/camera_data/image_462.jpg,./unit1/lidar_data/lidar_data_462.ply,./unit1/radar_data/radar_data_462.npy,./unit1/camera_data/image_463.jpg,./unit1/lidar_data/lidar_data_463.ply,./unit1/radar_data/radar_data_463.npy,./unit1/camera_data/image_464.jpg,./unit1/lidar_data/lidar_data_464.ply,./unit1/radar_data/radar_data_464.npy,./unit1/camera_data/image_465.jpg,./unit1/lidar_data/lidar_data_465.ply,./unit1/radar_data/radar_data_465.npy,./unit1/camera_data/image_466.jpg,./unit1/lidar_data/lidar_data_466.ply,./unit1/radar_data/radar_data_466.npy,37,37,38,37,37,38,38,37,38,38,37,38,18,3
./unit1/camera_data/image_460.jpg,./unit1/lidar_data/lidar_data_460.ply,./unit1/radar_data/radar_data_460.npy,./unit1/camera_data/image_461.jpg,./unit1/lidar_data/lidar_data_461.ply,./unit1/radar_data/radar_data_461.npy,./unit1/camera_data/image_462.jpg,./unit1/lidar_data/lidar_data_462.ply,./unit1/radar_data/radar_data_462.npy,./unit1/camera_data/image_463.jpg,./unit1/lidar_data/lidar_data_463.ply,./unit1/radar_data/radar_data_463.npy,./unit1/camera_data/image_464.jpg,./unit1/lidar_data/lidar_data_464.ply,./unit1/radar_data/radar_data_464.npy,./unit1/camera_data/image_465.jpg,./unit1/lidar_data/lidar_data_465.ply,./unit1/radar_data/radar_data_465.npy,./unit1/camera_data/image_466.jpg,./unit1/lidar_data/lidar_data_466.ply,./unit1/radar_data/radar_data_466.npy,./unit1/camera_data/image_467.jpg,./unit1/lidar_data/lidar_data_467.ply,./unit1/radar_data/radar_data_467.npy,37,38,37,37,38,38,37,38,38,37,38,18,38,3
./unit1/camera_data/image_461.jpg,./unit1/lidar_data/lidar_data_461.ply,./unit1/radar_data/radar_data_461.npy,./unit1/camera_data/image_462.jpg,./unit1/lidar_data/lidar_data_462.ply,./unit1/radar_data/radar_data_462.npy,./unit1/camera_data/image_463.jpg,./unit1/lidar_data/lidar_data_463.ply,./unit1/radar_data/radar_data_463.npy,./unit1/camera_data/image_464.jpg,./unit1/lidar_data/lidar_data_464.ply,./unit1/radar_data/radar_data_464.npy,./unit1/camera_data/image_465.jpg,./unit1/lidar_data/lidar_data_465.ply,./unit1/radar_data/radar_data_465.npy,./unit1/camera_data/image_466.jpg,./unit1/lidar_data/lidar_data_466.ply,./unit1/radar_data/radar_data_466.npy,./unit1/camera_data/image_467.jpg,./unit1/lidar_data/lidar_data_467.ply,./unit1/radar_data/radar_data_467.npy,./unit1/camera_data/image_468.jpg,./unit1/lidar_data/lidar_data_468.ply,./unit1/radar_data/radar_data_468.npy,38,37,37,38,38,37,38,38,37,38,18,38,39,3
./unit1/camera_data/image_462.jpg,./unit1/lidar_data/lidar_data_462.ply,./unit1/radar_data/radar_data_462.npy,./unit1/camera_data/image_463.jpg,./unit1/lidar_data/lidar_data_463.ply,./unit1/radar_data/radar_data_463.npy,./unit1/camera_data/image_464.jpg,./unit1/lidar_data/lidar_data_464.ply,./unit1/radar_data/radar_data_464.npy,./unit1/camera_data/image_465.jpg,./unit1/lidar_data/lidar_data_465.ply,./unit1/radar_data/radar_data_465.npy,./unit1/camera_data/image_466.jpg,./unit1/lidar_data/lidar_data_466.ply,./unit1/radar_data/radar_data_466.npy,./unit1/camera_data/image_467.jpg,./unit1/lidar_data/lidar_data_467.ply,./unit1/radar_data/radar_data_467.npy,./unit1/camera_data/image_468.jpg,./unit1/lidar_data/lidar_data_468.ply,./unit1/radar_data/radar_data_468.npy,./unit1/camera_data/image_469.jpg,./unit1/lidar_data/lidar_data_469.ply,./unit1/radar_data/radar_data_469.npy,37,37,38,38,37,38,38,37,38,18,38,39,16,3
./unit1/camera_data/image_463.jpg,./unit1/lidar_data/lidar_data_463.ply,./unit1/radar_data/radar_data_463.npy,./unit1/camera_data/image_464.jpg,./unit1/lidar_data/lidar_data_464.ply,./unit1/radar_data/radar_data_464.npy,./unit1/camera_data/image_465.jpg,./unit1/lidar_data/lidar_data_465.ply,./unit1/radar_data/radar_data_465.npy,./unit1/camera_data/image_466.jpg,./unit1/lidar_data/lidar_data_466.ply,./unit1/radar_data/radar_data_466.npy,./unit1/camera_data/image_467.jpg,./unit1/lidar_data/lidar_data_467.ply,./unit1/radar_data/radar_data_467.npy,./unit1/camera_data/image_468.jpg,./unit1/lidar_data/lidar_data_468.ply,./unit1/radar_data/radar_data_468.npy,./unit1/camera_data/image_469.jpg,./unit1/lidar_data/lidar_data_469.ply,./unit1/radar_data/radar_data_469.npy,./unit1/camera_data/image_470.jpg,./unit1/lidar_data/lidar_data_470.ply,./unit1/radar_data/radar_data_470.npy,37,38,38,37,38,38,37,38,18,38,39,16,16,3
./unit1/camera_data/image_464.jpg,./unit1/lidar_data/lidar_data_464.ply,./unit1/radar_data/radar_data_464.npy,./unit1/camera_data/image_465.jpg,./unit1/lidar_data/lidar_data_465.ply,./unit1/radar_data/radar_data_465.npy,./unit1/camera_data/image_466.jpg,./unit1/lidar_data/lidar_data_466.ply,./unit1/radar_data/radar_data_466.npy,./unit1/camera_data/image_467.jpg,./unit1/lidar_data/lidar_data_467.ply,./unit1/radar_data/radar_data_467.npy,./unit1/camera_data/image_468.jpg,./unit1/lidar_data/lidar_data_468.ply,./unit1/radar_data/radar_data_468.npy,./unit1/camera_data/image_469.jpg,./unit1/lidar_data/lidar_data_469.ply,./unit1/radar_data/radar_data_469.npy,./unit1/camera_data/image_470.jpg,./unit1/lidar_data/lidar_data_470.ply,./unit1/radar_data/radar_data_470.npy,./unit1/camera_data/image_471.jpg,./unit1/lidar_data/lidar_data_471.ply,./unit1/radar_data/radar_data_471.npy,38,38,37,38,38,37,38,18,38,39,16,16,16,3
./unit1/camera_data/image_465.jpg,./unit1/lidar_data/lidar_data_465.ply,./unit1/radar_data/radar_data_465.npy,./unit1/camera_data/image_466.jpg,./unit1/lidar_data/lidar_data_466.ply,./unit1/radar_data/radar_data_466.npy,./unit1/camera_data/image_467.jpg,./unit1/lidar_data/lidar_data_467.ply,./unit1/radar_data/radar_data_467.npy,./unit1/camera_data/image_468.jpg,./unit1/lidar_data/lidar_data_468.ply,./unit1/radar_data/radar_data_468.npy,./unit1/camera_data/image_469.jpg,./unit1/lidar_data/lidar_data_469.ply,./unit1/radar_data/radar_data_469.npy,./unit1/camera_data/image_470.jpg,./unit1/lidar_data/lidar_data_470.ply,./unit1/radar_data/radar_data_470.npy,./unit1/camera_data/image_471.jpg,./unit1/lidar_data/lidar_data_471.ply,./unit1/radar_data/radar_data_471.npy,./unit1/camera_data/image_472.jpg,./unit1/lidar_data/lidar_data_472.ply,./unit1/radar_data/radar_data_472.npy,38,37,38,38,37,38,18,38,39,16,16,16,20,3
./unit1/camera_data/image_466.jpg,./unit1/lidar_data/lidar_data_466.ply,./unit1/radar_data/radar_data_466.npy,./unit1/camera_data/image_467.jpg,./unit1/lidar_data/lidar_data_467.ply,./unit1/radar_data/radar_data_467.npy,./unit1/camera_data/image_468.jpg,./unit1/lidar_data/lidar_data_468.ply,./unit1/radar_data/radar_data_468.npy,./unit1/camera_data/image_469.jpg,./unit1/lidar_data/lidar_data_469.ply,./unit1/radar_data/radar_data_469.npy,./unit1/camera_data/image_470.jpg,./unit1/lidar_data/lidar_data_470.ply,./unit1/radar_data/radar_data_470.npy,./unit1/camera_data/image_471.jpg,./unit1/lidar_data/lidar_data_471.ply,./unit1/radar_data/radar_data_471.npy,./unit1/camera_data/image_472.jpg,./unit1/lidar_data/lidar_data_472.ply,./unit1/radar_data/radar_data_472.npy,./unit1/camera_data/image_473.jpg,./unit1/lidar_data/lidar_data_473.ply,./unit1/radar_data/radar_data_473.npy,37,38,38,37,38,18,38,39,16,16,16,20,40,3
./unit1/camera_data/image_467.jpg,./unit1/lidar_data/lidar_data_467.ply,./unit1/radar_data/radar_data_467.npy,./unit1/camera_data/image_468.jpg,./unit1/lidar_data/lidar_data_468.ply,./unit1/radar_data/radar_data_468.npy,./unit1/camera_data/image_469.jpg,./unit1/lidar_data/lidar_data_469.ply,./unit1/radar_data/radar_data_469.npy,./unit1/camera_data/image_470.jpg,./unit1/lidar_data/lidar_data_470.ply,./unit1/radar_data/radar_data_470.npy,./unit1/camera_data/image_471.jpg,./unit1/lidar_data/lidar_data_471.ply,./unit1/radar_data/radar_data_471.npy,./unit1/camera_data/image_472.jpg,./unit1/lidar_data/lidar_data_472.ply,./unit1/radar_data/radar_data_472.npy,./unit1/camera_data/image_473.jpg,./unit1/lidar_data/lidar_data_473.ply,./unit1/radar_data/radar_data_473.npy,./unit1/camera_data/image_474.jpg,./unit1/lidar_data/lidar_data_474.ply,./unit1/radar_data/radar_data_474.npy,38,38,37,38,18,38,39,16,16,16,20,40,28,3
./unit1/camera_data/image_468.jpg,./unit1/lidar_data/lidar_data_468.ply,./unit1/radar_data/radar_data_468.npy,./unit1/camera_data/image_469.jpg,./unit1/lidar_data/lidar_data_469.ply,./unit1/radar_data/radar_data_469.npy,./unit1/camera_data/image_470.jpg,./unit1/lidar_data/lidar_data_470.ply,./unit1/radar_data/radar_data_470.npy,./unit1/camera_data/image_471.jpg,./unit1/lidar_data/lidar_data_471.ply,./unit1/radar_data/radar_data_471.npy,./unit1/camera_data/image_472.jpg,./unit1/lidar_data/lidar_data_472.ply,./unit1/radar_data/radar_data_472.npy,./unit1/camera_data/image_473.jpg,./unit1/lidar_data/lidar_data_473.ply,./unit1/radar_data/radar_data_473.npy,./unit1/camera_data/image_474.jpg,./unit1/lidar_data/lidar_data_474.ply,./unit1/radar_data/radar_data_474.npy,./unit1/camera_data/image_475.jpg,./unit1/lidar_data/lidar_data_475.ply,./unit1/radar_data/radar_data_475.npy,38,37,38,18,38,39,16,16,16,20,40,28,39,3
./unit1/camera_data/image_469.jpg,./unit1/lidar_data/lidar_data_469.ply,./unit1/radar_data/radar_data_469.npy,./unit1/camera_data/image_470.jpg,./unit1/lidar_data/lidar_data_470.ply,./unit1/radar_data/radar_data_470.npy,./unit1/camera_data/image_471.jpg,./unit1/lidar_data/lidar_data_471.ply,./unit1/radar_data/radar_data_471.npy,./unit1/camera_data/image_472.jpg,./unit1/lidar_data/lidar_data_472.ply,./unit1/radar_data/radar_data_472.npy,./unit1/camera_data/image_473.jpg,./unit1/lidar_data/lidar_data_473.ply,./unit1/radar_data/radar_data_473.npy,./unit1/camera_data/image_474.jpg,./unit1/lidar_data/lidar_data_474.ply,./unit1/radar_data/radar_data_474.npy,./unit1/camera_data/image_475.jpg,./unit1/lidar_data/lidar_data_475.ply,./unit1/radar_data/radar_data_475.npy,./unit1/camera_data/image_476.jpg,./unit1/lidar_data/lidar_data_476.ply,./unit1/radar_data/radar_data_476.npy,37,38,18,38,39,16,16,16,20,40,28,39,39,3
./unit1/camera_data/image_470.jpg,./unit1/lidar_data/lidar_data_470.ply,./unit1/radar_data/radar_data_470.npy,./unit1/camera_data/image_471.jpg,./unit1/lidar_data/lidar_data_471.ply,./unit1/radar_data/radar_data_471.npy,./unit1/camera_data/image_472.jpg,./unit1/lidar_data/lidar_data_472.ply,./unit1/radar_data/radar_data_472.npy,./unit1/camera_data/image_473.jpg,./unit1/lidar_data/lidar_data_473.ply,./unit1/radar_data/radar_data_473.npy,./unit1/camera_data/image_474.jpg,./unit1/lidar_data/lidar_data_474.ply,./unit1/radar_data/radar_data_474.npy,./unit1/camera_data/image_475.jpg,./unit1/lidar_data/lidar_data_475.ply,./unit1/radar_data/radar_data_475.npy,./unit1/camera_data/image_476.jpg,./unit1/lidar_data/lidar_data_476.ply,./unit1/radar_data/radar_data_476.npy,./unit1/camera_data/image_477.jpg,./unit1/lidar_data/lidar_data_477.ply,./unit1/radar_data/radar_data_477.npy,38,18,38,39,16,16,16,20,40,28,39,39,41,3
./unit1/camera_data/image_471.jpg,./unit1/lidar_data/lidar_data_471.ply,./unit1/radar_data/radar_data_471.npy,./unit1/camera_data/image_472.jpg,./unit1/lidar_data/lidar_data_472.ply,./unit1/radar_data/radar_data_472.npy,./unit1/camera_data/image_473.jpg,./unit1/lidar_data/lidar_data_473.ply,./unit1/radar_data/radar_data_473.npy,./unit1/camera_data/image_474.jpg,./unit1/lidar_data/lidar_data_474.ply,./unit1/radar_data/radar_data_474.npy,./unit1/camera_data/image_475.jpg,./unit1/lidar_data/lidar_data_475.ply,./unit1/radar_data/radar_data_475.npy,./unit1/camera_data/image_476.jpg,./unit1/lidar_data/lidar_data_476.ply,./unit1/radar_data/radar_data_476.npy,./unit1/camera_data/image_477.jpg,./unit1/lidar_data/lidar_data_477.ply,./unit1/radar_data/radar_data_477.npy,./unit1/camera_data/image_478.jpg,./unit1/lidar_data/lidar_data_478.ply,./unit1/radar_data/radar_data_478.npy,18,38,39,16,16,16,20,40,28,39,39,41,43,3
./unit1/camera_data/image_472.jpg,./unit1/lidar_data/lidar_data_472.ply,./unit1/radar_data/radar_data_472.npy,./unit1/camera_data/image_473.jpg,./unit1/lidar_data/lidar_data_473.ply,./unit1/radar_data/radar_data_473.npy,./unit1/camera_data/image_474.jpg,./unit1/lidar_data/lidar_data_474.ply,./unit1/radar_data/radar_data_474.npy,./unit1/camera_data/image_475.jpg,./unit1/lidar_data/lidar_data_475.ply,./unit1/radar_data/radar_data_475.npy,./unit1/camera_data/image_476.jpg,./unit1/lidar_data/lidar_data_476.ply,./unit1/radar_data/radar_data_476.npy,./unit1/camera_data/image_477.jpg,./unit1/lidar_data/lidar_data_477.ply,./unit1/radar_data/radar_data_477.npy,./unit1/camera_data/image_478.jpg,./unit1/lidar_data/lidar_data_478.ply,./unit1/radar_data/radar_data_478.npy,./unit1/camera_data/image_479.jpg,./unit1/lidar_data/lidar_data_479.ply,./unit1/radar_data/radar_data_479.npy,38,39,16,16,16,20,40,28,39,39,41,43,40,3
./unit1/camera_data/image_473.jpg,./unit1/lidar_data/lidar_data_473.ply,./unit1/radar_data/radar_data_473.npy,./unit1/camera_data/image_474.jpg,./unit1/lidar_data/lidar_data_474.ply,./unit1/radar_data/radar_data_474.npy,./unit1/camera_data/image_475.jpg,./unit1/lidar_data/lidar_data_475.ply,./unit1/radar_data/radar_data_475.npy,./unit1/camera_data/image_476.jpg,./unit1/lidar_data/lidar_data_476.ply,./unit1/radar_data/radar_data_476.npy,./unit1/camera_data/image_477.jpg,./unit1/lidar_data/lidar_data_477.ply,./unit1/radar_data/radar_data_477.npy,./unit1/camera_data/image_478.jpg,./unit1/lidar_data/lidar_data_478.ply,./unit1/radar_data/radar_data_478.npy,./unit1/camera_data/image_479.jpg,./unit1/lidar_data/lidar_data_479.ply,./unit1/radar_data/radar_data_479.npy,./unit1/camera_data/image_480.jpg,./unit1/lidar_data/lidar_data_480.ply,./unit1/radar_data/radar_data_480.npy,39,16,16,16,20,40,28,39,39,41,43,40,41,3
./unit1/camera_data/image_474.jpg,./unit1/lidar_data/lidar_data_474.ply,./unit1/radar_data/radar_data_474.npy,./unit1/camera_data/image_475.jpg,./unit1/lidar_data/lidar_data_475.ply,./unit1/radar_data/radar_data_475.npy,./unit1/camera_data/image_476.jpg,./unit1/lidar_data/lidar_data_476.ply,./unit1/radar_data/radar_data_476.npy,./unit1/camera_data/image_477.jpg,./unit1/lidar_data/lidar_data_477.ply,./unit1/radar_data/radar_data_477.npy,./unit1/camera_data/image_478.jpg,./unit1/lidar_data/lidar_data_478.ply,./unit1/radar_data/radar_data_478.npy,./unit1/camera_data/image_479.jpg,./unit1/lidar_data/lidar_data_479.ply,./unit1/radar_data/radar_data_479.npy,./unit1/camera_data/image_480.jpg,./unit1/lidar_data/lidar_data_480.ply,./unit1/radar_data/radar_data_480.npy,./unit1/camera_data/image_481.jpg,./unit1/lidar_data/lidar_data_481.ply,./unit1/radar_data/radar_data_481.npy,16,16,16,20,40,28,39,39,41,43,40,41,43,3
./unit1/camera_data/image_475.jpg,./unit1/lidar_data/lidar_data_475.ply,./unit1/radar_data/radar_data_475.npy,./unit1/camera_data/image_476.jpg,./unit1/lidar_data/lidar_data_476.ply,./unit1/radar_data/radar_data_476.npy,./unit1/camera_data/image_477.jpg,./unit1/lidar_data/lidar_data_477.ply,./unit1/radar_data/radar_data_477.npy,./unit1/camera_data/image_478.jpg,./unit1/lidar_data/lidar_data_478.ply,./unit1/radar_data/radar_data_478.npy,./unit1/camera_data/image_479.jpg,./unit1/lidar_data/lidar_data_479.ply,./unit1/radar_data/radar_data_479.npy,./unit1/camera_data/image_480.jpg,./unit1/lidar_data/lidar_data_480.ply,./unit1/radar_data/radar_data_480.npy,./unit1/camera_data/image_481.jpg,./unit1/lidar_data/lidar_data_481.ply,./unit1/radar_data/radar_data_481.npy,./unit1/camera_data/image_482.jpg,./unit1/lidar_data/lidar_data_482.ply,./unit1/radar_data/radar_data_482.npy,16,16,20,40,28,39,39,41,43,40,41,43,39,3
./unit1/camera_data/image_476.jpg,./unit1/lidar_data/lidar_data_476.ply,./unit1/radar_data/radar_data_476.npy,./unit1/camera_data/image_477.jpg,./unit1/lidar_data/lidar_data_477.ply,./unit1/radar_data/radar_data_477.npy,./unit1/camera_data/image_478.jpg,./unit1/lidar_data/lidar_data_478.ply,./unit1/radar_data/radar_data_478.npy,./unit1/camera_data/image_479.jpg,./unit1/lidar_data/lidar_data_479.ply,./unit1/radar_data/radar_data_479.npy,./unit1/camera_data/image_480.jpg,./unit1/lidar_data/lidar_data_480.ply,./unit1/radar_data/radar_data_480.npy,./unit1/camera_data/image_481.jpg,./unit1/lidar_data/lidar_data_481.ply,./unit1/radar_data/radar_data_481.npy,./unit1/camera_data/image_482.jpg,./unit1/lidar_data/lidar_data_482.ply,./unit1/radar_data/radar_data_482.npy,./unit1/camera_data/image_483.jpg,./unit1/lidar_data/lidar_data_483.ply,./unit1/radar_data/radar_data_483.npy,16,20,40,28,39,39,41,43,40,41,43,39,40,3
./unit1/camera_data/image_477.jpg,./unit1/lidar_data/lidar_data_477.ply,./unit1/radar_data/radar_data_477.npy,./unit1/camera_data/image_478.jpg,./unit1/lidar_data/lidar_data_478.ply,./unit1/radar_data/radar_data_478.npy,./unit1/camera_data/image_479.jpg,./unit1/lidar_data/lidar_data_479.ply,./unit1/radar_data/radar_data_479.npy,./unit1/camera_data/image_480.jpg,./unit1/lidar_data/lidar_data_480.ply,./unit1/radar_data/radar_data_480.npy,./unit1/camera_data/image_481.jpg,./unit1/lidar_data/lidar_data_481.ply,./unit1/radar_data/radar_data_481.npy,./unit1/camera_data/image_482.jpg,./unit1/lidar_data/lidar_data_482.ply,./unit1/radar_data/radar_data_482.npy,./unit1/camera_data/image_483.jpg,./unit1/lidar_data/lidar_data_483.ply,./unit1/radar_data/radar_data_483.npy,./unit1/camera_data/image_484.jpg,./unit1/lidar_data/lidar_data_484.ply,./unit1/radar_data/radar_data_484.npy,20,40,28,39,39,41,43,40,41,43,39,40,41,3
./unit1/camera_data/image_478.jpg,./unit1/lidar_data/lidar_data_478.ply,./unit1/radar_data/radar_data_478.npy,./unit1/camera_data/image_479.jpg,./unit1/lidar_data/lidar_data_479.ply,./unit1/radar_data/radar_data_479.npy,./unit1/camera_data/image_480.jpg,./unit1/lidar_data/lidar_data_480.ply,./unit1/radar_data/radar_data_480.npy,./unit1/camera_data/image_481.jpg,./unit1/lidar_data/lidar_data_481.ply,./unit1/radar_data/radar_data_481.npy,./unit1/camera_data/image_482.jpg,./unit1/lidar_data/lidar_data_482.ply,./unit1/radar_data/radar_data_482.npy,./unit1/camera_data/image_483.jpg,./unit1/lidar_data/lidar_data_483.ply,./unit1/radar_data/radar_data_483.npy,./unit1/camera_data/image_484.jpg,./unit1/lidar_data/lidar_data_484.ply,./unit1/radar_data/radar_data_484.npy,./unit1/camera_data/image_485.jpg,./unit1/lidar_data/lidar_data_485.ply,./unit1/radar_data/radar_data_485.npy,40,28,39,39,41,43,40,41,43,39,40,41,39,3
./unit1/camera_data/image_479.jpg,./unit1/lidar_data/lidar_data_479.ply,./unit1/radar_data/radar_data_479.npy,./unit1/camera_data/image_480.jpg,./unit1/lidar_data/lidar_data_480.ply,./unit1/radar_data/radar_data_480.npy,./unit1/camera_data/image_481.jpg,./unit1/lidar_data/lidar_data_481.ply,./unit1/radar_data/radar_data_481.npy,./unit1/camera_data/image_482.jpg,./unit1/lidar_data/lidar_data_482.ply,./unit1/radar_data/radar_data_482.npy,./unit1/camera_data/image_483.jpg,./unit1/lidar_data/lidar_data_483.ply,./unit1/radar_data/radar_data_483.npy,./unit1/camera_data/image_484.jpg,./unit1/lidar_data/lidar_data_484.ply,./unit1/radar_data/radar_data_484.npy,./unit1/camera_data/image_485.jpg,./unit1/lidar_data/lidar_data_485.ply,./unit1/radar_data/radar_data_485.npy,./unit1/camera_data/image_486.jpg,./unit1/lidar_data/lidar_data_486.ply,./unit1/radar_data/radar_data_486.npy,28,39,39,41,43,40,41,43,39,40,41,39,42,3
./unit1/camera_data/image_480.jpg,./unit1/lidar_data/lidar_data_480.ply,./unit1/radar_data/radar_data_480.npy,./unit1/camera_data/image_481.jpg,./unit1/lidar_data/lidar_data_481.ply,./unit1/radar_data/radar_data_481.npy,./unit1/camera_data/image_482.jpg,./unit1/lidar_data/lidar_data_482.ply,./unit1/radar_data/radar_data_482.npy,./unit1/camera_data/image_483.jpg,./unit1/lidar_data/lidar_data_483.ply,./unit1/radar_data/radar_data_483.npy,./unit1/camera_data/image_484.jpg,./unit1/lidar_data/lidar_data_484.ply,./unit1/radar_data/radar_data_484.npy,./unit1/camera_data/image_485.jpg,./unit1/lidar_data/lidar_data_485.ply,./unit1/radar_data/radar_data_485.npy,./unit1/camera_data/image_486.jpg,./unit1/lidar_data/lidar_data_486.ply,./unit1/radar_data/radar_data_486.npy,./unit1/camera_data/image_487.jpg,./unit1/lidar_data/lidar_data_487.ply,./unit1/radar_data/radar_data_487.npy,39,39,41,43,40,41,43,39,40,41,39,42,42,3
./unit1/camera_data/image_481.jpg,./unit1/lidar_data/lidar_data_481.ply,./unit1/radar_data/radar_data_481.npy,./unit1/camera_data/image_482.jpg,./unit1/lidar_data/lidar_data_482.ply,./unit1/radar_data/radar_data_482.npy,./unit1/camera_data/image_483.jpg,./unit1/lidar_data/lidar_data_483.ply,./unit1/radar_data/radar_data_483.npy,./unit1/camera_data/image_484.jpg,./unit1/lidar_data/lidar_data_484.ply,./unit1/radar_data/radar_data_484.npy,./unit1/camera_data/image_485.jpg,./unit1/lidar_data/lidar_data_485.ply,./unit1/radar_data/radar_data_485.npy,./unit1/camera_data/image_486.jpg,./unit1/lidar_data/lidar_data_486.ply,./unit1/radar_data/radar_data_486.npy,./unit1/camera_data/image_487.jpg,./unit1/lidar_data/lidar_data_487.ply,./unit1/radar_data/radar_data_487.npy,./unit1/camera_data/image_488.jpg,./unit1/lidar_data/lidar_data_488.ply,./unit1/radar_data/radar_data_488.npy,39,41,43,40,41,43,39,40,41,39,42,42,39,3
